name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"10.9085,76.9098",8/29/2024,32,24,26.1,34.2,24,26.8,21.9,79,0.4,100,8.33,rain,0,0,47.5,33.5,227.5,1010,84.7,7.2,170.7,14.8,7,10,2024-08-29T06:12:39,2024-08-29T18:33:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",8/30/2024,31,22.8,25.8,35.2,22.8,27,22.2,81.2,0,0,0,,0,0,45,25.9,223.8,1009.6,90.4,7.6,148,12.6,5,10,2024-08-30T06:12:38,2024-08-30T18:33:10,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",8/31/2024,31.4,23.7,26.3,35.5,23.7,27.4,22.2,78.8,0,0,0,,0,0,38.2,29.5,223.1,1009.3,77.8,8.5,154,13.3,5,10,2024-08-31T06:12:36,2024-08-31T18:32:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/1/2024,30.5,23,26.4,34.1,23,27.7,22.4,79.5,0,0,0,rain,0,0,37.1,29.5,217.6,1008.8,71.3,5.6,138.3,12.2,5,30,2024-09-01T06:12:35,2024-09-01T18:31:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43335099999"
"10.9085,76.9098",9/2/2024,33,23.8,26.8,36.7,23.8,28.1,22.4,78.7,0,0,0,rain,0,0,48.2,29.5,227.4,1008.9,50.6,7.6,220.5,19.3,8,30,2024-09-02T06:12:33,2024-09-02T18:31:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/3/2024,32.8,23.9,27.1,36.8,23.9,28.3,22.1,75.9,0.2,100,4.17,rain,0,0,50.4,27.7,225.5,1010,61.5,7.5,235.9,20.3,8,10,2024-09-03T06:12:31,2024-09-03T18:30:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/4/2024,33,23.8,27,37,23.8,28.5,22.2,76.3,0,0,0,rain,0,0,44.3,29.5,222.2,1010.6,41.1,6.4,202.5,17.6,8,10,2024-09-04T06:12:28,2024-09-04T18:30:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/5/2024,33.1,24,27.5,37,24,29.1,22.3,74.8,0,0,0,,0,0,44.6,29.5,222.4,1009.4,49.2,6.3,264.6,22.9,9,10,2024-09-05T06:12:26,2024-09-05T18:29:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/6/2024,33,24,27.2,37,24,28.5,22.2,75.6,0,0,0,rain,0,0,40.7,25.9,224.7,1009.9,55.4,6.7,224.7,19.5,7,10,2024-09-06T06:12:23,2024-09-06T18:28:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/7/2024,31.8,24.5,27,34.6,24.5,28,21.9,74.8,0.2,100,4.17,rain,0,0,45.4,90.2,220.1,1010.5,52.3,7.5,234.6,20.4,8,10,2024-09-07T06:12:21,2024-09-07T18:28:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/8/2024,32,24,26.8,34.9,24,27.8,22,76,0,0,0,,0,0,46.4,27.7,225.4,1011,52.1,6.2,215.4,18.7,7,10,2024-09-08T06:12:18,2024-09-08T18:27:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/9/2024,32,23.2,26.9,34.9,23.2,28.3,22,75.6,0,0,0,rain,0,0,53.6,35.3,226.5,1009.1,65.6,9.3,170.3,14.7,7,10,2024-09-09T06:12:15,2024-09-09T18:26:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/10/2024,34,23.5,27.5,37,23.5,28.9,21.8,73.4,0.1,100,4.17,rain,0,0,55.1,31.6,232.6,1008.8,56,7.9,227.8,19.7,8,10,2024-09-10T06:12:11,2024-09-10T18:26:18,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/11/2024,31,24,27.2,35,24,28.5,22.2,75.8,0,0,0,,0,0,51.8,33.5,228.4,1010.3,54.5,6.8,209.6,18.1,7,10,2024-09-11T06:12:08,2024-09-11T18:25:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/12/2024,34,23.8,27.9,36.5,23.8,29.3,21.7,71.6,0,0,0,,0,0,53.6,35.3,225.4,1011.2,44.2,5.9,245.5,21.4,9,10,2024-09-12T06:12:05,2024-09-12T18:25:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",9/13/2024,34,23.1,28,37.3,23.1,29.7,22.2,72.7,0,0,0,,0,0,38.9,22.3,222.2,1010.8,51.5,8.1,263.6,22.8,9,10,2024-09-13T06:12:01,2024-09-13T18:24:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/14/2024,32,24,27.2,35.8,24,28.8,22.2,75.7,0.1,100,4.17,rain,0,0,48.2,34.3,221.9,1010.2,59.8,6.1,232.4,20,9,10,2024-09-14T06:11:58,2024-09-14T18:23:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/15/2024,34,23.2,27.5,40.3,23.2,29.7,22.9,77.5,0,0,0,,0,0,40.7,24.1,220.8,1010.4,51.6,7.1,241.7,20.8,9,10,2024-09-15T06:11:55,2024-09-15T18:23:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/16/2024,33.2,23.9,27.6,38.3,23.9,29.5,23,78.2,0,0,0,,0,0,39.2,25.9,221.4,1010.7,37,5.6,278.1,24,10,10,2024-09-16T06:11:51,2024-09-16T18:22:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",9/17/2024,33.1,23.9,27.8,39.3,23.9,30,23.1,77.2,0,0,0,rain,0,0,39.2,29.5,221.3,1010.3,43.3,5.5,267.3,23.1,9,10,2024-09-17T06:11:48,2024-09-17T18:21:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",9/18/2024,34,23,27.5,38.4,23,29.2,22.3,75.5,0,0,0,,0,0,40.7,27.7,220.7,1008.9,37.4,5.4,277.4,24.1,10,10,2024-09-18T06:11:44,2024-09-18T18:21:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",9/19/2024,34.1,23,27.7,39.8,23,29.7,22.4,74.6,0,0,0,,0,0,41,27.7,219.8,1009,29.8,6,276.1,23.9,10,10,2024-09-19T06:11:41,2024-09-19T18:20:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/20/2024,33,23.5,27.3,38.1,23.5,28.8,22.2,75.6,0,0,0,,0,0,44.6,25.9,222.1,1009.3,33.7,6.3,254.6,22,9,10,2024-09-20T06:11:37,2024-09-20T18:19:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/21/2024,33,23,27.3,37,23,28.7,21.8,74,0,0,0,,0,0,41.4,25.9,222.2,1009.4,36.2,6.3,219.8,19,8,10,2024-09-21T06:11:34,2024-09-21T18:19:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/22/2024,34,23,27.4,35.8,23,28.3,20.9,70.2,0,0,0,,0,0,38.5,24.1,222.5,1008.7,47.2,6.2,225.3,19.3,8,10,2024-09-22T06:11:31,2024-09-22T18:18:27,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOCB,43321099999,43335099999,remote"
"10.9085,76.9098",9/23/2024,33,24,27.4,37,24,28.8,22.1,74.4,0,0,0,,0,0,41.8,27.7,227.1,1008,57.6,6.7,187.6,16.3,7,10,2024-09-23T06:11:28,2024-09-23T18:17:48,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/24/2024,32,22,26.4,35.2,22,27.5,21.5,76,0,0,0,,0,0,53.3,29.5,225.9,1007.7,58.1,6.8,221.9,19.1,9,10,2024-09-24T06:11:25,2024-09-24T18:17:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/25/2024,33,23,27.1,36.1,23,28.1,21.6,73.8,0,0,0,,0,0,48.6,27.7,224.3,1008,38.4,5.6,210.3,18.2,8,10,2024-09-25T06:11:22,2024-09-25T18:16:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",9/26/2024,32.8,23.9,27.1,36,23.9,28.4,21.8,74.4,0,0,0,,0,0,41.8,27.7,216.8,1008.5,45.3,5.4,236.7,20.4,8,10,2024-09-26T06:11:19,2024-09-26T18:15:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",9/27/2024,33,23.8,27.7,37,23.8,29.3,21.8,72.1,0,0,0,,0,0,37.8,27.7,222.2,1010.2,43.7,7,246.5,21.4,9,10,2024-09-27T06:11:17,2024-09-27T18:15:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/28/2024,35,24,27.8,38.6,24,29.7,22.6,75.7,0.8,100,4.17,rain,0,0,22.7,27.7,207.2,1011,62.3,5,227.3,19.7,8,30,2024-09-28T06:11:15,2024-09-28T18:14:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43335099999,43317099999"
"10.9085,76.9098",9/29/2024,33,24,28.5,36.1,24,30.5,22.3,71.5,4.2,100,4.17,rain,0,0,33.1,14.8,59.7,1011.8,55.1,6.6,225.9,19.5,8,30,2024-09-29T06:11:13,2024-09-29T18:13:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",9/30/2024,33,24.7,29,35.3,24.7,30.8,21.6,66.1,0.1,100,4.17,rain,0,0,35.3,14.8,64.5,1011.8,52.5,6.1,260.4,22.4,9,10,2024-09-30T06:11:11,2024-09-30T18:13:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/1/2024,35,24.2,28.9,36.9,24.2,30.5,21.7,67.3,2,100,4.17,rain,0,0,30.2,25.9,38.9,1010.5,53.9,5.2,238.3,20.6,9,30,2024-10-01T06:11:09,2024-10-01T18:12:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/2/2024,35.5,24,28.3,39.4,24,30.7,23,74.9,1,100,4.17,rain,0,0,28.1,18.4,228,1010.9,58.2,5,271.6,23.4,10,60,2024-10-02T06:11:08,2024-10-02T18:12:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/3/2024,34,24.6,28.8,37.3,24.6,30.7,21.9,68.3,0.1,100,4.17,rain,0,0,38.9,25.9,223.8,1010.7,50.6,7.1,215.5,18.8,8,30,2024-10-03T06:11:07,2024-10-03T18:11:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/4/2024,34,25,28.8,37,25,30.6,21.5,66,0,0,0,rain,0,0,41,22.3,226.7,1010.8,51.9,5,221.8,19.1,8,30,2024-10-04T06:11:06,2024-10-04T18:10:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/5/2024,33,25,27.8,36.8,25,29.6,22.2,72.5,0,0,0,rain,0,0,22.7,22.3,237.1,1011.3,84.3,5.5,162.4,14,7,10,2024-10-05T06:11:06,2024-10-05T18:10:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/6/2024,33,24,26.8,36.1,24,27.8,21.8,75.5,3.6,100,12.5,rain,0,0,21.2,14.8,199,1011.4,86.7,4.6,170.1,14.7,8,10,2024-10-06T06:11:06,2024-10-06T18:09:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/7/2024,33,23,26.7,35.3,23,27.7,21.6,76.3,9,100,4.17,rain,0,0,29.9,24.1,216,1012.2,86.5,4.7,168.3,14.5,7,10,2024-10-07T06:11:06,2024-10-07T18:09:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/8/2024,32.1,23.8,26.2,34.7,23.8,27.3,22.3,80.8,1,100,4.17,rain,0,0,20.9,13,89.9,1012.6,78.9,4.3,128.4,11.1,5,30,2024-10-08T06:11:06,2024-10-08T18:08:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/9/2024,31,23,26,33.7,23,27,22.3,81.6,14,100,8.33,rain,0,0,40.7,18.4,180.4,1010.9,77.5,5,187.9,16.2,8,30,2024-10-09T06:11:08,2024-10-09T18:07:56,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/10/2024,32,23,26.4,35.8,23,27.4,21.7,77,0.1,100,4.17,rain,0,0,31.7,25,224.4,1009.9,67.1,6.9,129.6,11.3,6,10,2024-10-10T06:11:09,2024-10-10T18:07:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/11/2024,32,23,26.7,35.8,23,27.5,21.6,75.4,8,100,8.33,rain,0,0,26.3,22.3,219.4,1009.5,72.3,5.3,199.3,17.2,8,30,2024-10-11T06:11:11,2024-10-11T18:06:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/12/2024,29,23,25.5,32.7,23,26.2,22.6,84.7,0.3,100,4.17,rain,0,0,27.4,16.6,225.6,1010.6,80.9,4.4,103,8.8,4,10,2024-10-12T06:11:13,2024-10-12T18:06:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/13/2024,30,22.6,25,33.3,22.6,25.7,22.3,85.9,66.7,100,12.5,rain,0,0,18,11.2,223.5,1010.9,91.2,5.8,181.8,15.7,7,10,2024-10-13T06:11:16,2024-10-13T18:05:44,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/14/2024,28,22.6,24.4,31.9,22.6,25.2,22.7,90.7,19,100,12.5,rain,0,0,19.8,18.4,218.7,1011.1,90.7,3.6,80,6.8,4,10,2024-10-14T06:11:19,2024-10-14T18:05:13,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/15/2024,29,22,24.8,33.6,22,25.4,22.2,86.3,4,100,4.17,rain,0,0,23.8,13.8,231.5,1010.8,88,4.1,53.8,4.4,2,10,2024-10-15T06:11:23,2024-10-15T18:04:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/16/2024,28,23,24.7,30.1,23,25.1,22.1,85.7,5,100,4.17,rain,0,0,38.2,22.3,224.2,1010.3,73.4,4.7,132.1,11.3,6,10,2024-10-16T06:11:27,2024-10-16T18:04:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/17/2024,31,23.4,26.1,34.6,23.4,27.2,22.1,79.3,0,0,0,,0,0,42.8,25.9,228.7,1010,56,5.2,189.8,16.4,8,10,2024-10-17T06:11:32,2024-10-17T18:03:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/18/2024,32,23.9,27.3,35.8,23.9,28.7,21.8,73.6,0,0,0,,0,0,31.3,22.3,225.2,1010.5,52.4,5.2,196.4,17,7,10,2024-10-18T06:11:37,2024-10-18T18:03:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/19/2024,32,23.9,26.6,35.8,23.9,27.7,22.4,79,0.3,100,4.17,rain,0,0,20.5,12.9,217.1,1011.7,63.4,6.3,132.8,11.5,6,30,2024-10-19T06:11:43,2024-10-19T18:02:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/20/2024,32,23,26.7,35.8,23,28.2,22.5,79.3,0.1,100,4.17,rain,0,0,24.1,14.8,222.6,1012,63.1,5.2,230.3,19.8,8,30,2024-10-20T06:11:49,2024-10-20T18:02:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/21/2024,29.2,24,26.2,34.5,24,27.4,23.3,84.8,6.9,100,4.17,rain,0,0,20.5,11.2,227.6,1012.8,82.4,3.6,264.4,22.6,9,60,2024-10-21T06:11:56,2024-10-21T18:01:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/22/2024,31.1,22,26.4,35.5,22,28,22.8,81.7,76,100,4.17,rain,0,0,23,18.4,85.5,1012.8,67.2,3.8,201.4,17.3,8,30,2024-10-22T06:12:04,2024-10-22T18:01:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/23/2024,32.1,22,26.6,35.8,22,28.2,22,77.9,39,100,8.33,rain,0,0,19.1,18.4,213.6,1012,66.9,5.9,212,18.4,7,30,2024-10-23T06:12:12,2024-10-23T18:01:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/24/2024,31.1,22.9,25.7,34.6,22.9,26.7,22.5,83.4,1,100,4.17,rain,0,0,34.6,18.4,242.8,1011.8,66.9,5.1,182.1,15.6,8,30,2024-10-24T06:12:20,2024-10-24T18:00:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/25/2024,32,23.7,25.9,34.9,23.7,26.5,22.3,82.2,11,100,4.17,rain,0,0,23.8,14.8,259.7,1012.3,69.6,4.3,194.8,16.9,8,30,2024-10-25T06:12:30,2024-10-25T18:00:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/26/2024,32,22.2,26.1,35.8,22.2,27.3,21.7,78.7,7,100,4.17,rain,0,0,23,20.5,230.4,1011.9,53.2,4.2,232.7,20.2,8,10,2024-10-26T06:12:40,2024-10-26T17:59:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/27/2024,32,23,26.9,34.9,23,28.2,21.9,75.9,0,0,0,,0,0,32,14.8,220.5,1011,42.4,4.5,250.7,21.6,9,10,2024-10-27T06:12:50,2024-10-27T17:59:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/28/2024,32.2,23,27.1,34.9,23,28.5,21.8,74.5,0,0,0,,0,0,29.9,18.4,217.1,1010.3,46.5,4.1,279.8,24.1,10,10,2024-10-28T06:13:01,2024-10-28T17:59:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/29/2024,31.8,23.5,27,34.6,23.5,28.3,22,75.7,0,0,0,,0,0,28.4,14.8,215,1011.2,53.4,3.4,206.4,17.8,8,10,2024-10-29T06:13:13,2024-10-29T17:58:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",10/30/2024,32,23.9,27.5,35.8,23.9,29.2,22.7,77,0,0,0,rain,0,0,20.9,13,226.6,1011.3,43,3.9,232.2,20.1,8,30,2024-10-30T06:13:26,2024-10-30T17:58:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",10/31/2024,33,23.9,27.5,36.5,23.9,29,22.5,76.6,19,100,8.33,rain,0,0,20.2,18.4,298.8,1012.2,50.4,3.9,216.1,18.8,8,30,2024-10-31T06:13:39,2024-10-31T17:58:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/1/2024,30,23,25,34.1,23,25.4,22.8,88.5,42,100,12.5,rain,0,0,31.7,20.5,7.3,1013.5,84.1,4,158.3,13.6,7,30,2024-11-01T06:13:53,2024-11-01T17:57:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/2/2024,32,23,26.7,36.8,23,28.1,22.3,78.4,9,100,4.17,rain,0,0,25.6,14.8,52.8,1013.9,65.7,4,197.3,17,8,30,2024-11-02T06:14:07,2024-11-02T17:57:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",11/3/2024,32,22.9,27,34.9,22.9,28.3,21.7,74.2,0,0,0,rain,0,0,29.9,16.6,33.5,1013.6,51.4,4.9,200.8,17.3,8,10,2024-11-03T06:14:22,2024-11-03T17:57:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",11/4/2024,30,23,26,33.3,23,27.2,22.5,81.8,0.9,100,4.17,rain,0,0,37.1,18.4,20.4,1012.9,64,5,211.4,18.1,8,30,2024-11-04T06:14:38,2024-11-04T17:57:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/5/2024,30.1,22.6,26,31.9,22.6,26.5,21.2,76.7,28.1,100,4.17,rain,0,0,31.3,18.4,50.3,1013.4,61.7,5,223.8,19.5,8,10,2024-11-05T06:14:55,2024-11-05T17:56:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/6/2024,31,23,26.6,33,23,27.5,21.5,75.8,0,0,0,,0,0,19.1,7.6,335.3,1013.1,47.2,4,240.5,20.7,9,10,2024-11-06T06:15:12,2024-11-06T17:56:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/7/2024,30,23.9,26.3,33.7,23.9,27.4,22.1,78.6,0.6,100,4.17,rain,0,0,27.7,14.8,51.3,1013.1,83,4.7,135.7,11.7,6,30,2024-11-07T06:15:30,2024-11-07T17:56:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/8/2024,31,24.9,27.2,33.3,24.9,28.3,21.6,72.8,0.2,100,4.17,rain,0,0,30.2,14.8,62.6,1013,71,5.3,177.1,15.3,7,10,2024-11-08T06:15:48,2024-11-08T17:56:20,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
